subject,condition,question_id,judge,judgment_file_path,failure_class,score,raw_response_excerpt,s114_backfill_rescued
global_bernal_diaz,C1_baselayer,3,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,3,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,4,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,4,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,5,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,5,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,6,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,6,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,7,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,7,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,8,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,8,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,9,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,9,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,10,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,10,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,11,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,11,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,12,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,12,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,13,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,13,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,14,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,14,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,15,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,15,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,16,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,16,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,17,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,17,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,18,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,18,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,19,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,19,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,20,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,20,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,21,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,21,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,22,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,22,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,23,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,23,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,24,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,24,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,25,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,25,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,26,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,26,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,27,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,27,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C1_baselayer,28,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
global_bernal_diaz,C3_baselayer,28,gpt4o,results/global_bernal_diaz/baselayer_judgments_gpt4o.json,http_429,0,"Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",True
